StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO06,TR,Root,D2,,,0.099108747,0.064906808,34.50950586274846,0.062122738,Treatment A,North,Healthy,8/21/2023,T02,,0.6549049413725153,,Low,False,809.7804483118463,13.031675817539496,Clay,North-facing,2.0004755565768617
SO0301,1,Stem,D0,0.0,9.896076283,0.3869574458561789,0.2058598860486941,46.80038121680016,0.202810032288162,Treatment A,West,Moderate,9/26/2023,T03,0.0,0.5319961878319983,Medium,Medium,False,740.7574862323773,15.989272323143046,Sandy,East-facing,1.008380092008358
SO06,M-B-3,Brance,B3-2,,,0.1960855915132888,0.10450802496553,46.70285350443636,0.1050564152015922,Control,South,Stressed,6/30/2023,T03,,0.5329714649556364,,Medium,False,889.3580005817047,20.87309515850789,Loam,East-facing,5.0993636303933165
SO06,M-M-1,Brance,B1-4,,,0.039212933,0.0224856015487454,42.657690266798966,0.022548828,Treatment B,East,Healthy,6/4/2023,T04,,0.5734230973320104,,Low,False,893.7317521850661,23.140149102555743,Sandy,East-facing,3.00762731670414
SO05,S-S,Brance,B1-1,,,0.264915504,0.1615685644603859,39.01128401434599,0.1595671222194998,Treatment B,North,Healthy,3/31/2023,T01,,0.6098871598565402,,Low,False,729.9103255543777,10.565919707667412,Loam,North-facing,3.029031636012051
SO07,L,Leaf,L1,,,2.017546193,0.9028773537635504,55.24873942817605,0.8934035665070988,Treatment A,West,Stressed,3/16/2023,T02,,0.4475126057182396,,,True,809.9278637,29.17637522535239,Clay,South-facing,4.074507494694543
SO05,M-M,Brance,B1-3,,,0.026254238,0.0130502098047594,50.29293973599083,0.0131243967037116,Treatment A,East,Healthy,8/14/2023,T02,,0.4970706026400918,,High,False,920.6884108753504,5.618938438082175,Loam,North-facing,2.0426277658081418
SO0202,SR1,Root,D3,,3.856655659189173,0.0253456998233192,0.0141799492234311,44.05382639943949,0.013658446,Control,West,Healthy,7/29/2023,T04,,0.559461736,Very Small,Medium,False,771.8750677850031,15.375097161342964,Clay,East-facing,4.9819231645991255
SO04,SR1,Root,D1,,4.524114310683709,0.041320522,0.024776857590922,40.03740423175065,0.025618979410604,Treatment A,East,Stressed,1/17/2023,T02,,0.5996259576824935,Very Small,Low,False,807.3675178076177,13.48849767933035,Clay,East-facing,3.002733526648026
SO07,SR2,Root,D1,,7.723472946292736,0.1660325794261838,0.097121605,41.50448954449699,0.094544703,Treatment B,North,Healthy,8/24/2023,T02,,0.5849551045550301,Small,Low,False,863.5017498096053,20.31778744779196,Clay,South-facing,2.954516863146972
SO0202,SR1,Root,D3,,3.898594186287108,0.024712547,0.0137640083246637,44.30356162367138,0.0136388299808978,Control,West,Healthy,7/29/2023,T04,,0.5569643837632862,Very Small,Medium,False,763.1533568961572,15.588071632556298,Clay,East-facing,4.972687085484458
SO07,4,Stem,D7,884.8540194071842,14.552336659868526,0.3356453475784768,0.1597183071684253,52.41456247771116,0.172471838,Treatment A,East,Healthy,3/20/2023,T03,0.157668277965655,0.4758543752228884,Medium,,False,828.5618079692373,9.216400453415506,Clay,North-facing,3.9674070065071008
SO04,7,Stem,D700,687.8145171274488,10.880023233533729,0.260629064878882,0.1357234077071651,47.92468454343811,0.1381522565018029,Treatment B,East,Healthy,11/15/2023,T02,0.061926264,0.5207531545656189,Medium,Medium,False,821.3883838013774,11.683335976813838,Sandy,East-facing,2.988682854
SO06,M-S,Brance,B2,,,0.2822348014560463,0.1373124549773252,51.34814903444514,0.1396409863841108,Treatment B,South,Healthy,6/9/2023,T03,,0.4865185096555485,,,False,699.4007790802914,11.206959684322005,Clay,North-facing,4.990575378988687
SO06,SR1,Root,D2,,,0.1290915623437816,0.086858284,32.71575457946543,0.084642276,Treatment B,East,Moderate,8/11/2023,T01,,0.6728424542053456,,Low,False,796.3026713785665,15.876658883275692,Clay,North-facing,5.081336157972721
SO05,SR1,Root,D2,,,0.06330295,0.0399572922892982,36.87925690258857,0.037105977104596,Treatment B,East,Moderate,12/15/2023,T03,,0.6312074309741144,,Low,False,808.0184362486481,18.504038897179036,Sandy,East-facing,2.0139729125810155
SO0301,B,Brance,B1,,,0.2741455362988609,0.1641535635535373,40.12174490611268,0.1658455573245011,Treatment A,West,Moderate,9/23/2023,T04,,0.5987825509388732,,Low,False,791.9165456,18.583845351185914,Loam,South-facing,1.948802514923576
SO05,TR,Root,D3,,,0.051007441,0.028696791,43.73998981283207,0.0299631088716965,Control,West,Healthy,8/12/2023,T01,,0.5626001018716793,,Low,False,798.6012051872734,6.27565554,Sandy,North-facing,3.0330235504637466
SO06,SR3,Root,D1,,,0.133766131535794,0.085414893,36.14609925740682,0.089184945,Treatment B,South,Stressed,6/12/2023,T01,,0.6385390074259317,,Low,False,868.3903191739706,4.884883163223785,Clay,East-facing,0.9890243755480664
SO08,M-M-3,Brance,B3-3,,,0.068582904,0.038864562,43.33199752,0.037575858,Control,South,Healthy,11/15/2023,T02,,0.566680025,,Medium,False,808.6880126323933,14.21392654031379,Clay,North-facing,1.9564239440555733
SO06,S-S,Brance,B3,,,0.073187695,0.02825496,61.39383861698653,0.0288995398101837,Treatment A,North,Healthy,10/22/2023,T01,,0.3860616138301347,,,True,787.8457466193145,12.204129778936958,Clay,East-facing,4.8857737892003215
SO08,S-B,Brance,B1,,,0.079966994,0.0469023431328072,41.347872863183056,0.047328236,Control,North,Healthy,3/5/2023,T04,,0.5865212713681695,,Low,False,764.5187823677339,14.197930990174742,Sandy,South-facing,3.0101866842161638
SO05,TR,Root,D1,,,0.1820540375583302,0.115201836662704,36.721075671945314,0.1106906577589237,Control,North,Healthy,2/9/2023,T03,,0.6327892432805469,,Low,False,851.8784427203346,20.85207110611116,Clay,East-facing,2.042436822275496
SO07,2,Stem,D3,132.94119823831343,21.47610078213139,1.188031858753949,0.5195422345256047,56.26866143,0.532150182,Treatment A,West,Moderate,1/7/2023,T01,0.0451050895138178,0.437313386,,,False,772.3369581472218,16.71570362504654,Sandy,West-facing,2.987351396478645
SO08,SR3,Root,D1,,,0.7806547405338374,0.4434275461099201,43.19799483,0.4568478583295568,Treatment B,East,Healthy,11/6/2023,T03,,0.568020052,,Low,False,817.5048114627476,16.966020496689435,Loam,North-facing,2.037490682173113
SO09,M-S-10,Brance,B10,,,0.038443588,0.019293817,49.81265383526489,0.0198554688586544,Treatment B,North,Moderate,11/14/2023,T03,,0.5018734616473511,,High,False,765.4225355988942,13.307411269068108,Sandy,North-facing,3.0051404053059194
SO06,M-B-2,Brance,B2-1,,,0.064953053,0.0366828030959814,43.52412768213844,0.035095862,Control,North,Healthy,9/26/2023,T03,,0.5647587231786156,,Medium,False,777.3194010205217,17.279157750573862,Loam,North-facing,1.913775565549664
SO07,SR1,Root,D1,,9.908258426092328,0.2708095482526246,0.1510458812983666,44.22431473595477,0.1529963557448742,Control,South,Moderate,1/22/2023,T01,,0.5577568526404523,Small,Medium,False,863.7311770357194,22.767358788411528,Clay,East-facing,4.048971900349287
SO07,B,Brance,B2,,,0.0294193235175416,0.0167045142930755,43.21924403491052,0.01799153467781,Treatment A,West,Healthy,9/28/2023,T03,,0.5678075596508948,,Low,False,782.5927272073669,11.264726940824126,Sandy,West-facing,0.9891565015425016
SO0301,SR3,Root,D3,,2.0932296830622605,0.0124174101351722,0.007770495,37.42258166,0.007722165,Control,North,Healthy,11/1/2023,T03,,0.625774183,Very Small,Low,False,807.5122836777138,17.39253461510774,Clay,South-facing,4.918946243888732
SO09,SR1,Root,D2,,,0.1810727820675292,0.1134752016191528,37.331718039857925,0.1155202704933453,Treatment A,North,Moderate,5/27/2023,T03,,0.6266828196014208,,Low,False,831.4600116981205,6.216966534114839,Sandy,South-facing,3.0370734603937586
SO06,M-B-1,Brance,B1-2,,,0.1273800272536598,0.06835375,46.3387220928544,0.070484141,Treatment B,East,Moderate,10/31/2023,T03,,0.536612779,,Medium,False,876.4707659406413,22.88870509809292,Loam,West-facing,5.013385987443362
SO08,L,Leaf,L2,,,0.6439849152506573,0.3240281892254351,49.68388520415667,0.3209621792741291,Treatment B,North,Moderate,2/1/2023,T03,,0.5031611479584334,,,False,747.1896509803781,8.539996334453035,Clay,North-facing,3.994618571530451
SO09,1,Stem,D0-1,0.0,50.16249766586903,3.726768069424704,2.31656553367688,37.83982553992193,2.3601727171758893,Treatment A,South,Stressed,5/28/2023,T01,0.0,0.6216017446007807,,Low,False,756.1167323605913,14.508186990400462,Loam,South-facing,5.009705236291042
SO09,M-S-6,Brance,B6,,,0.017968628,0.0101409967557435,43.56276538139164,0.009958375,Control,East,Moderate,6/27/2023,T03,,0.5643723461860836,,Medium,False,816.1342056436107,14.179323166927784,Clay,South-facing,0.9830581738126256
SO09,M-B-9,Brance,B9,,,0.095563699,0.0320041923115685,66.51009471050364,0.0306905393052688,Control,East,Healthy,11/13/2023,T01,,0.3348990528949636,,,True,772.2468076202613,9.749439138889622,Loam,South-facing,4.141596869712775
SO04,TR,Root,D3,,,0.076286316,0.044115496,42.17115440724907,0.0449051448765487,Treatment A,North,Healthy,1/9/2023,T01,,0.5782884559275092,,Low,False,801.0017286620192,12.924455333208591,Loam,South-facing,5.017257494779578
SO08,S-S,Brance,B2,,,0.044981579,0.020061375,55.40091102159408,0.0210547760251539,Treatment A,North,Healthy,12/4/2023,T02,,0.4459908897840592,,,False,768.1457323383306,15.67556699,Loam,East-facing,3.0095183939923986
SO09,13,Stem,D900-1,1098.8843971629592,14.61931678536663,0.6074885431097975,0.5243508318456755,13.685478056677628,0.51147707,Treatment B,South,Healthy,4/13/2023,T01,0.1865557503854885,0.8631452194332238,Medium,Low,True,794.0595123333886,19.597057062683596,Sandy,West-facing,0.9982590501983444
SO05,TR,Root,D1,,,0.190818203450947,0.1076057185448008,43.60825298700466,0.1087563674436492,Control,North,Healthy,2/9/2023,T03,,0.5639174701299534,,Low,False,839.5818252,20.154173540740253,Clay,East-facing,1.9353384785027072
SO0301,4,Stem,D8,275.4079305778844,5.891075938536033,0.075418442,0.0354009,53.06068539527327,0.036224067,Treatment A,South,Healthy,11/14/2023,T02,0.007184616,0.4693931460472673,Small,,False,821.8804237151387,10.561112758508658,Clay,West-facing,1.9730173776183453
SO07,3,Stem,D6,741.2513247,15.804184274034723,0.5177033427688795,0.2503289661392097,51.64625269747097,0.2494788822628516,Control,North,Healthy,5/14/2023,T01,0.142318984,0.4835374730252902,Large,,False,831.7058876253475,13.88748618844772,Clay,South-facing,4.877622719
SO08,MR,Root,D4,,,2.681628112895162,1.768075749848948,34.06707882622534,1.8226462203698923,Treatment A,North,Healthy,4/12/2023,T03,,0.6593292117377466,,Low,False,838.6352577,18.91338292860144,Clay,West-facing,3.894427354647191
SO04,SR2,Root,D2,,,0.08313999,0.0494174434921366,40.561162637364376,0.0487513813633958,Treatment B,West,Moderate,6/27/2023,T04,,0.5943883736263562,,Low,False,915.0899414971798,8.807408783759563,Loam,South-facing,4.845843754668002
SO06,S-S,Brance,B2,,,0.068068616,0.032569558,52.15187226967269,0.03254964,Treatment A,South,Moderate,1/12/2023,T02,,0.478481277303273,,,False,781.2491081589583,14.730375036225569,Sandy,East-facing,3.949183317876656
SO0201,SR2,Root,D3,,2.041657888675334,0.004999885,0.002481108,50.376689486590045,0.002531543,Control,West,Healthy,7/18/2023,T01,,0.4962331051340996,Very Small,High,False,855.7110236218315,13.48278089649647,Clay,West-facing,1.0004096729899112
SO07,5,Stem,D9,1295.005149,8.986354130467141,0.2045780735173956,0.098529594,51.83765684622527,0.099182413,Treatment B,East,Healthy,1/26/2023,T02,0.09058825,0.4816234315377473,Small,,False,867.4032209730844,16.95382819,Loam,North-facing,0.9715561135769902
SO0202,SR3,Root,D4,,1.9229964086893785,0.007825761,0.004787205,38.82761299524348,0.004808294,Treatment A,North,Moderate,9/4/2023,T04,,0.6117238700475652,Very Small,Low,False,785.8695222795513,10.513307524173118,Loam,South-facing,1.0139968696875743
SO06,SR2,Root,D2,,,0.081471355,0.05342194,34.42856052272232,0.05175031,Treatment B,North,Healthy,12/10/2023,T03,,0.6557143947727768,,Low,False,790.9373885719223,7.231896161705229,Sandy,South-facing,2.0118983659250453
SO09,M-B-6,Brance,B6,,,0.1473994409623795,0.0569977133733835,61.33111971033124,0.058173926,Treatment A,North,Healthy,4/16/2023,T02,,0.3866888028966875,,,True,790.3364585078094,10.919043186958268,Clay,North-facing,4.976829117618458
SO04,M-S,Brance,B2,,,0.1473873762192699,0.081046264,45.01139380941579,0.082795316,Treatment B,South,Moderate,5/28/2023,T04,,0.5498860619058421,,Medium,False,817.8601611549892,15.901680250872875,Sandy,South-facing,1.0432418639020382
SO0301,3,Stem,D5,190.75618675240935,6.939726170345696,0.1353008874324312,0.070156645,48.14768326723441,0.070138006,Treatment A,West,Healthy,2/8/2023,T03,0.007586327,0.5185231673276559,Small,High,False,783.1041721583111,16.11661928545394,Clay,West-facing,4.975940164248905
SO07,1,Stem,D1,30.09966548636273,23.033690539314183,1.1917918584000684,0.5213016616738602,56.259001267747685,0.5326448674105003,Treatment B,West,Healthy,9/8/2023,T01,0.0130263462863896,0.4374099873225231,,,True,721.8715622186213,24.12372412020205,Clay,East-facing,5.079821040780358
SO09,M-B-2,Brance,B2,,,0.3386881851354923,0.2945071635916094,13.044748380050011,0.3014924777838668,Treatment B,East,Stressed,3/31/2023,T04,,0.8695525161994999,,Low,True,902.2456526,25.15797358947586,Clay,North-facing,3.0125679498704807
SO09,SR1,Root,D3,,,0.078625085,0.049916408,36.513380980505815,0.049828448,Treatment B,West,Healthy,2/24/2023,T02,,0.6348661901949418,,Low,False,737.0201351297735,15.706958459909496,Loam,South-facing,5.143873740248047
SO08,S-B,Brance,B1,,,0.079793753,0.045977428,42.37966512756433,0.047560742,Control,North,Healthy,3/5/2023,T04,,0.5762033487243566,,Low,False,750.6950654086112,13.940271664649377,Sandy,South-facing,3.065075087240477
SO0201,5,Stem,D9,277.2018181802913,4.017307662468199,0.0285871579456337,0.0128159529747281,55.16884539868852,0.0130722870988682,Treatment B,North,Stressed,3/22/2023,T01,0.003709022,0.4483115460131149,Very Small,,False,801.0956644991772,15.151109975443712,Loam,West-facing,0.9939999736787168
SO06,M-B-2,Brance,B2-2,,,0.055593085,0.0299696255405864,46.091090751986165,0.029792507,Control,South,Moderate,12/29/2023,T04,,0.5390890924801384,,Medium,False,815.5970713395034,5.796661413715143,Clay,East-facing,1.989452762168147
SO08,4,Stem,D30-2,,,1.8123419676644257,0.901635034,50.25028109721613,0.8895513753825558,Treatment A,South,Healthy,10/7/2023,T01,,0.4974971890278387,,High,False,868.4311811430432,18.088009322703837,Clay,South-facing,3.8926867861661063
SO05,6,Stem,D500,509.0965153955883,13.27096851188924,0.3949409518913125,0.2257812293899585,42.83164905823861,0.2162746651242036,Control,West,Healthy,3/30/2023,T03,0.069991808,0.5716835094176138,Medium,Medium,False,815.3631420666152,13.91686609142112,Loam,East-facing,2.0046381900192003
SO0201,2,Stem,D4,98.57962610111656,7.901825599384204,0.1315580969102613,0.072934914,44.56068011373456,0.07014724,Control,South,Moderate,3/21/2023,T02,0.005274107,0.5543931988626544,Small,High,False,771.5352312425808,16.329866186105015,Sandy,West-facing,2.026185629098223
SO05,SR3,Root,D3,,,0.043049535,0.0249640718805988,42.01082099853827,0.024810829739774,Treatment B,North,Healthy,2/9/2023,T04,,0.5798917900146173,,Low,False,749.6918641195451,28.45778454553064,Loam,South-facing,3.995050241774719
SO09,MR,Root,D4,,,2.2643475785484592,1.4841087343538577,34.457556409902715,1.4338142948245192,Treatment B,North,Moderate,1/12/2023,T01,,0.6554244359009729,,Low,False,760.4789293702539,10.825016158934304,Clay,North-facing,3.0840363636802657
SO07,1,Stem,D2,99.16898096722062,21.11379856252943,1.1904830630950878,0.5349064896634166,55.06811426004371,0.5191808330326517,Treatment B,West,Healthy,8/15/2023,T01,0.037070715,0.4493188573995629,,,True,782.4186980014616,13.106148620894642,Loam,South-facing,2.005804463565259
SO04,M-B-2,Brance,B2-3,,,0.0225201464754759,0.0117648747505647,47.75844480684695,0.012265521,Control,North,Healthy,7/18/2023,T01,,0.5224155519315306,,Medium,False,681.0281132590698,6.1008765012206325,Clay,West-facing,3.0748446547583037
SO04,SR1,Root,D3,,2.0711551797782346,0.008060762,0.005009455,37.85382625391832,0.004944273,Control,South,Moderate,7/12/2023,T04,,0.6214617374608168,Very Small,Low,False,858.3456059477276,16.771739474478846,Loam,East-facing,2.990211483960196
SO05,M-M,Brance,B1-2,,,0.038176457,0.0217109566753746,43.12998609,0.0210056474434813,Treatment A,North,Stressed,7/14/2023,T03,,0.568700139,,Low,False,730.7219178580322,8.029514756706305,Clay,South-facing,3.9072370090251662
SO04,7,Stem,D700,704.3602742,10.127455094504748,0.2641009257823883,0.134555779643335,49.05137903,0.1395250167950986,Treatment B,East,Healthy,11/15/2023,T02,0.065845651,0.50948621,Medium,Medium,False,795.6069413343954,11.5946265191548,Sandy,East-facing,2.962500588902189
SO05,L,Leaf,L2,,,0.4361850798451261,0.2158099309036347,50.52331203528072,0.2090595450902811,Control,North,Stressed,10/11/2023,T02,,0.4947668796471928,,High,False,891.4407211,17.699221780523963,Sandy,North-facing,4.996780149406836
SO0202,7,Stem,D13,,2.5776172399795496,0.0141643791757336,0.007976443,43.68660686,0.007838093,Control,South,Healthy,6/1/2023,T02,,0.563133931,Very Small,Low,False,779.449587,21.79326826624539,Clay,West-facing,0.9850090752250552
SO07,1,Stem,D1,29.33015713202998,23.345771452931512,1.141531938921087,0.5319040787816286,53.40436297521776,0.5493873433122147,Treatment B,West,Healthy,9/8/2023,T01,0.013228911622357,0.4659563702478224,,,True,749.1673862998242,23.76229149,Clay,East-facing,4.834493388549014
SO05,S-M,Brance,B1-2,,,0.3109499983310951,0.149119154,52.04400890584856,0.1490951799086596,Treatment B,East,Moderate,9/8/2023,T04,,0.4795599109415143,,,False,864.8147680281392,10.73696053569198,Clay,South-facing,0.9599532815910936
SO05,M-M,Brance,B1-1,,,0.035035776,0.0185270071916572,47.11974585558431,0.019371403,Treatment B,East,Healthy,5/17/2023,T03,,0.5288025414441568,,Medium,False,787.1517963666442,11.931231520197526,Sandy,North-facing,2.0405563045690056
SO08,M-M-2,Brance,B2-3,,,0.8082934653836722,0.043733132,94.58944872965036,0.7820988914558534,Treatment B,West,Healthy,12/6/2023,T02,,0.054105513,,,True,847.8260563304387,10.050399902032035,Sandy,South-facing,2.015413313638882
SO09,S-S-2,Brance,B2,,,0.2555833846483354,0.1312651357673111,48.64097447182545,0.1295147607102358,Treatment A,North,Healthy,1/3/2023,T04,,0.5135902552817455,,High,False,760.4771692006422,23.25645877323643,Clay,West-facing,5.027565851
SO08,M-B-2,Brance,B2-3,,,0.078780129,0.0421275612204313,46.52514301,0.0430428011595768,Treatment A,South,Moderate,12/15/2023,T01,,0.5347485699016159,,Medium,False,785.3698675,14.053298984770702,Clay,West-facing,5.016835693427915
SO04,SR1,Root,D3,,,0.035736475,0.020277819,43.257361913635314,0.020255855,Control,North,Stressed,8/29/2023,T04,,0.5674263808636469,,Low,False,840.8154594161355,4.810093201,Clay,South-facing,0.9890513006233674
SO04,MR,Root,D1,,,1.07883497650515,0.6483142063414664,39.90608198098484,0.6688570088403267,Control,West,Healthy,9/18/2023,T01,,0.6009391801901516,,Low,False,757.5894589743305,18.45558806906223,Clay,East-facing,1.015886673861328
SO0301,PR,Root,D2,,4.1313689883179725,0.0370499251985927,0.0235855410081483,36.34119129329789,0.0238195061603601,Treatment B,West,Stressed,6/26/2023,T03,,0.6365880870670211,Very Small,Low,False,917.2935842756542,17.15141838498773,Loam,North-facing,0.9652144544157876
SO05,S-M,Brance,B1-3,,,0.2943862881405383,0.09499194,67.73221308690361,0.096254209,Control,East,Stressed,6/25/2023,T02,,0.3226778691309638,,,True,752.8087092649198,3.8912183367529263,Loam,South-facing,0.958318142113028
SO05,MR,Root,D1,,,1.9366923121256363,1.0466242716785712,45.95815426510172,1.0056232983510898,Treatment A,West,Moderate,4/24/2023,T01,,0.5404184573489828,,Medium,False,807.7232626720338,20.609331456565805,Sandy,West-facing,4.979835049486322
SO08,S-S,Brance,B3,,,0.050842873,0.0267943821941121,47.29963045531727,0.027323126,Treatment B,North,Moderate,4/5/2023,T04,,0.5270036954468272,,High,False,803.1691881425465,19.701252170305303,Sandy,West-facing,5.0129698167892025
SO04,L,Leaf,L1,,,0.4162944643708289,0.2102452419628617,49.49602746204705,0.2090107705019843,Treatment B,North,Moderate,9/16/2023,T02,,0.5050397253795295,,High,False,751.5165591033308,17.01814451838943,Clay,South-facing,4.911588582484907
SO06,SR1,Root,D1,,,0.3300439120944269,0.2062009298729147,37.52318333509519,0.2075009371131374,Treatment B,South,Healthy,12/26/2023,T02,,0.6247681666490481,,Low,False,804.4342022304847,15.670790510600543,Sandy,South-facing,2.904400235569262
SO0301,SR1,Root,D1,,4.384599463643407,0.0466660921725013,0.0265481521541773,43.110402182291104,0.027483061,Treatment A,North,Moderate,5/22/2023,T01,,0.5688959781770889,Very Small,Low,False,835.0666897219361,10.53255457328925,Sandy,South-facing,4.047253215449653
SO0202,SR3,Root,D3,,2.1506062186861894,0.0110808091169565,0.005775934,47.87443632350398,0.00593944,Treatment A,West,Healthy,9/8/2023,T01,,0.5212556367649602,Very Small,Medium,False,749.5174287,18.139588523702468,Clay,East-facing,4.9588571296892665
SO05,M-B,Brance,B1-1,,,0.046608934,0.0250500307716335,46.25487309207767,0.0249530502232123,Control,West,Healthy,4/15/2023,T04,,0.5374512690792232,,Medium,False,759.0531799757595,4.305501541970738,Loam,West-facing,3.041645307887624
SO08,SR3,Root,D3,,,0.082703095,0.0558420736442524,32.478858873229534,0.053339705,Treatment B,South,Stressed,4/2/2023,T01,,0.6752114112677047,,Low,False,752.9384342771582,12.39954188411345,Loam,East-facing,4.104456393
SO08,TR,Root,D3,,,0.1260231881773698,0.080381322,36.21703817039623,0.077642276,Control,East,Stressed,6/28/2023,T01,,0.6378296182960377,,Low,False,774.9677451436024,21.540993539650422,Clay,North-facing,4.839641484161295
SO05,3,Stem,D100,99.35597364558431,16.10814250871288,0.6708438834870056,0.3403635183759949,49.26337904330199,0.3578664117584402,Control,South,Healthy,8/15/2023,T01,0.020161916,0.5073662095669801,Large,High,False,844.6397862740541,17.132981482593184,Sandy,West-facing,2.008532724946847
SO08,M-B-2,Brance,B2-3,,,0.074213793,0.0434300871643421,41.47976360294831,0.0426663395253714,Treatment A,South,Moderate,12/15/2023,T01,,0.585202364,,Medium,False,770.9177383,14.51372223894389,Clay,West-facing,5.024959309735858
SO09,S-S-1,Brance,B1,,,0.2958138742608066,0.1511933597430441,48.88902350477877,0.1487406627857952,Control,North,Healthy,1/22/2023,T04,,0.5111097649522123,,,False,859.3943782,19.93859612365725,Loam,South-facing,3.0446655414400263
SO04,M-M,Brance,B3,,,0.3270786276673947,0.1807209048473983,44.74695392473859,0.1803659365681203,Treatment A,North,Healthy,2/28/2023,T01,,0.5525304607526141,,Low,False,737.6424369079893,13.297593685076071,Sandy,South-facing,1.9786634958703848
SO06,M-B-3,Brance,B3-2,,,0.1884154188552464,0.1079956608295417,42.68215335788874,0.1034810386957525,Control,South,Stressed,6/30/2023,T03,,0.5731784664211126,,Medium,False,840.7112196218432,21.45568693726066,Loam,East-facing,5.005583069342144
SO09,SR1,Root,D1,,,0.1828274476997768,0.1169209747736578,36.04845648468754,0.1196611234513059,Control,North,Moderate,5/2/2023,T01,,0.6395154351531246,,Low,False,847.8561086972853,7.857074505542243,Clay,West-facing,4.058693422286322
SO08,MR,Root,D1,,,1.5968740401524906,1.0283584148267442,35.60178267231754,1.0045088044981223,Treatment B,North,Healthy,10/28/2023,T01,,0.6439821732768246,,Low,False,781.6878187735435,15.561093456302888,Loam,West-facing,5.043775088083619
SO07,B,Brance,B1,,,0.096472292,0.055358404,42.61730212307904,0.055147603,Control,North,Moderate,4/9/2023,T04,,0.5738269787692096,,Low,False,747.4154403,10.534217995617208,Sandy,East-facing,2.0623579012732858
SO06,SR3,Root,D2,,,0.049756908,0.0315953560523141,36.500563435796565,0.031380037,Treatment B,West,Moderate,11/22/2023,T04,,0.6349943656420344,,Low,False,794.8332231976932,15.843610658339882,Clay,North-facing,3.9305237624378537
SO04,SR2,Root,D3,,,0.046172641,0.028282122,38.74701228,0.0267182111343535,Treatment A,West,Healthy,12/4/2023,T01,,0.612529877,,Low,False,750.4092445301745,10.426108790811975,Sandy,East-facing,2.0082809782305606
SO06,SR2,Root,D2,,,0.081143222,0.052479164,35.32526440048977,0.0534748874196332,Treatment B,North,Healthy,12/10/2023,T03,,0.6467473559951022,,Low,False,768.3182899,7.731462234231248,Sandy,South-facing,1.9965486739241352
SO08,S-S,Brance,B1,,,0.0575903298075709,0.030306948,47.37493629916387,0.032386471,Treatment A,East,Moderate,11/16/2023,T02,,0.5262506370083613,,Medium,False,874.4865628218322,17.165088810602693,Clay,East-facing,3.9834787300980583
SO09,L,Leaf,L1,,,0.8240374692130571,0.4437349911930644,46.15111475248517,0.4272478343222721,Treatment A,South,Healthy,10/24/2023,T02,,0.5384888524751482,,Medium,False,807.5682713,13.258245085003738,Sandy,West-facing,4.047051099968036
SO07,PR,Root,D3,,5.950016810853822,0.067088321,0.0405922025757799,39.49438295106377,0.04293096,Control,North,Healthy,6/24/2023,T03,,0.6050561704893622,Small,Low,False,902.8845806727757,13.113512313912649,Clay,South-facing,5.011564457279258
SO0201,SR2,Root,D3,,2.088961791147532,0.005017969,0.002550675,49.169177936089184,0.00247367,Control,West,Healthy,7/18/2023,T01,,0.5083082206391082,Very Small,High,False,859.5081094772725,13.283124595589577,Clay,West-facing,0.9786809943612582
SO04,SR3,Root,D3,,2.044851039332605,0.008059685,0.00478918,40.57857757621516,0.004793906,Treatment B,North,Healthy,7/11/2023,T01,,0.5942142242378484,Very Small,Low,False,765.5578979509987,14.263224258780632,Clay,South-facing,2.0381083030103038
SO08,TR,Root,D2,,,0.2412494562726559,0.1483466268681684,38.509031622226885,0.1524176742493137,Control,South,Healthy,8/2/2023,T03,,0.6149096837777311,,Low,False,809.9366710473038,16.20098068085601,Sandy,East-facing,4.047220761229812
SO08,TR,Root,D3,,,0.127577897,0.078133748,38.75604627264058,0.082411386,Control,East,Stressed,6/28/2023,T01,,0.6124395372735941,,Low,False,776.2574460870002,22.185739184904776,Clay,North-facing,5.147469094
SO09,2,Stem,D0-2,0.0,,3.945549652734131,2.725737033523775,30.916164452906266,2.6230408508930227,Control,West,Moderate,6/10/2023,T02,,0.6908383554709373,,Low,True,790.0374614,19.520156629163637,Loam,West-facing,2.029084783830564
SO0301,1,Stem,D2,99.11678955315796,7.251941899716149,0.8391040560461833,0.094350635,88.75578850952208,0.091664717,Control,North,Stressed,10/1/2023,T02,0.004377942,0.1124421149047793,Small,,True,809.5665618986274,3.493429254731549,Sandy,West-facing,3.9829182193207737
SO04,M-B-2,Brance,B2-3,,,0.0214679622001316,0.0116609671640855,45.682002532993074,0.0121035839138755,Control,North,Healthy,7/18/2023,T01,,0.5431799746700693,,Medium,False,664.6949445118283,6.122527794116575,Clay,West-facing,2.9876479931177777
SO08,S-M,Brance,B1,,,0.1017943907309857,0.052841821,48.08965375653696,0.054322572,Treatment A,West,Healthy,3/13/2023,T04,,0.5191034624346303,,High,False,780.9865728859653,6.605508979010876,Loam,North-facing,2.041432033246797
